"Unnamed:_0","Price","Type","Living_space","Lot","Usable_area","Free_of_Relation","Rooms","Bedrooms","Bathrooms","Floors","Year_built","Furnishing_quality","Year_renovated","Condition","Heating","Energy_source","Energy_certificate","Energy_certificate_type","Energy_consumption","Energy_efficiency_class","State","City","Place","Garages","Garagetype"
36,389000,"Mid-terrace house",113,538,96," Sofort ",5,3,1,\N,1991,"normal",\N,"modernized","stove heating"," l ","available","consumption certificate",163.49," F ","Baden-Wrttemberg","Alb-Donau-Kreis","llingen",2,"Garage"
37,959000,"Duplex",165,560,100," nach Vereinbahrung ",6,4,2,3,1967,\N,2017,"modernized","stove heating"," l ","available","consumption certificate",219," D ","Baden-Wrttemberg","Rhein-Neckar-Kreis","Ladenburg",1,"Garage"
38,580000,"Mid-terrace house",202,921,140," sofort ",8,4,2,1,1974,\N,\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," F ","Baden-Wrttemberg","Karlsruhe (Kreis)","Bretten",\N,\N
39,360000,"Multiple dwelling",101,276,\N," sofort ",5.5,4,1,3,1964,"basic",\N,"maintained","underfloor heating"," Strom ","available","consumption certificate",82," C ","Baden-Wrttemberg","Heilbronn","Neckargartach",2,"Parking lot"
40,399000,"Duplex",243,1725,\N,\N,8,5,3,3,1968,"normal",2018,"renovated","stove heating"," l ","available","demand certificate",\N," E ","Baden-Wrttemberg","Freudenstadt (Kreis)","Alpirsbach",10,"Parking lot"
41,315000,"Duplex",242,599,90,\N,8,5,2,\N,1954,"normal",2010,"maintained","stove heating"," Gas ","available for inspection","demand certificate",\N," E ","Baden-Wrttemberg","Biberach (Kreis)","Bad Buchau",4,"Outside parking lot"
42,1390000,"Duplex",646,274,30,\N,23,\N,\N,3,1900,"normal",2017,"first occupation after refurbishment","stove heating",\N,\N,\N,\N,\N,"Baden-Wrttemberg","Ludwigsburg (Kreis)","Besigheim",\N,\N
43,1695000,"Duplex",445,336,\N," ab sofort ",10,\N,3,3,2019,"luxus",2019,\N,"district heating"," Strom ","available","demand certificate",\N," A+ ","Baden-Wrttemberg","Biberach (Kreis)","Laupheim",3,"Outside parking lot"
44,469000,"Duplex",223.7,695,123.67,\N,8,5,3,4,1978,"normal",\N,"modernized","underfloor heating"," Strom ","available","demand certificate",\N," E ","Baden-Wrttemberg","Enzkreis","Keltern",3,"Parking lot"
45,235000,"Duplex",112,303,\N,\N,4,\N,\N,2,1950,"normal",\N,"modernized","stove heating"," l ","available","consumption certificate",109.1," D ","Baden-Wrttemberg","Neckar-Odenwald-Kreis","Aglasterhausen",\N,\N
46,460000,"Mid-terrace house",166.34,413,\N,\N,9,\N,2,3,1926,"refined",\N,"refurbished",\N," l ","available","consumption certificate",300.4," H ","Baden-Wrttemberg","Esslingen (Kreis)","Bempflingen",1,"Garage"
47,1050000,"Mid-terrace house",280,477,118," Nach Vereinbarung ",6,\N,3,\N,2003,\N,\N,"dilapidated","stove heating"," Fernwrme ","available","consumption certificate",41.1," A+ ","Baden-Wrttemberg","Esslingen (Kreis)","Neuffen",6,"Parking lot"
48,720000,"Mid-terrace house",300,814,\N,\N,7,3,\N,3,1953,\N,2017,"first occupation after refurbishment","heat pump",\N,"available for inspection",\N,\N,\N,"Baden-Wrttemberg","Rastatt (Kreis)","Sinzheim",2,"Parking lot"
49,398000,"Mid-terrace house",110,850,\N," ab sofort ",5,\N,2,2,1966,"luxus",2015,"renovated",\N," l ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Tuttlingen (Kreis)","Gosheim",2,"Garage"
50,460000,"Mid-terrace house",115,790,\N,\N,5,\N,1,2,1964,"normal",\N,"refurbished","heat pump"," Gas ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Konstanz (Kreis)","Rielasingen-Worblingen",2,"Parking lot"
51,849000,"Duplex",208,663,\N," nach Vereinbarung ",7.5,\N,\N,2,1949,"normal",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," H ","Baden-Wrttemberg","Konstanz (Kreis)","Singen (Hohentwiel)",\N,\N
52,995000,"Single dwelling",240,342,\N,\N,6,6,3,3,1993,\N,\N,"maintained","stove heating"," Gas ","available","demand certificate",\N," F ","Baden-Wrttemberg","Esslingen (Kreis)","Neuhausen auf den Fildern",2,"Carport"
53,799000,"Mid-terrace house",165,328,\N," 01.06.2020 ",7,2,2,2,2013,"basic",\N,"dilapidated","stove heating"," Gas ","available","demand certificate",\N," B ","Baden-Wrttemberg","Esslingen (Kreis)","Grobettlingen",1,"Carport"
54,790000,"Single dwelling",148,342,\N," ab sofort ",4,2,2,3,1993,\N,\N,"maintained","stove heating"," Gas ","available","demand certificate",\N," F ","Baden-Wrttemberg","Esslingen (Kreis)","Neuhausen auf den Fildern",2,"Carport"
55,565000,"Mid-terrace house",169.89,418,\N," ab sofort ",6,1,1,\N,2003,"basic",\N,"modernized","stove heating"," Solar, Holz-Hackschnitzel ","available","consumption certificate",124.6," D ","Baden-Wrttemberg","Heilbronn (Kreis)","Bad Friedrichshall",3,"Parking lot"
56,650000,"Special property",190,1526,84," sofort ",7,4,2,\N,1965,"normal",2011,"renovated","stove heating"," Gas ",\N,\N,\N,\N,"Baden-Wrttemberg","Ostalbkreis","Schwbisch Gmnd",2,"Garage"
57,719000,"Duplex",260,584,\N," kurzfristig ",9,\N,\N,\N,1978,"basic",\N,"first occupation after refurbishment","stove heating"," Gas ","available","consumption certificate",75," C ","Baden-Wrttemberg","Gppingen (Kreis)","Gppingen",2,"Parking lot"
58,739000,"Duplex",174,362,\N,\N,8,\N,\N,\N,1954,"basic",\N,"modernized","underfloor heating"," Gas, l ","available","demand certificate",\N," H ","Baden-Wrttemberg","Ludwigsburg (Kreis)","Ludwigsburg",\N,\N
59,549000,"Mid-terrace house",240.84,1079,\N,\N,10,\N,\N,\N,1974,"basic",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," E ","Baden-Wrttemberg","Schwbisch Hall (Kreis)","Michelbach an der Bilz",2,"Garage"
60,475000,"Mid-terrace house",164.92,798,\N," nach Absprache ",5,4,2,\N,1980,"basic",\N,"modernized","central heating"," l ","available","demand certificate",\N," F ","Baden-Wrttemberg","Schwbisch Hall (Kreis)","Michelbach an der Bilz",2,"Garage"
61,660000,"Mid-terrace house",195,526,\N," Invalid date ",6,\N,\N,\N,2015,\N,\N,"dilapidated","stove heating"," Fernwrme ","available","demand certificate",\N," C ","Baden-Wrttemberg","Schwbisch Hall (Kreis)","Schwbisch Hall",2,"Garage"
62,329000,"Single dwelling",175,290,\N," voraussichtlich Mrz 2021 ",5,3,1,4,1998,"basic",2015,"modernized","stove heating"," Erdgas schwer ","available","demand certificate",\N," D ","Baden-Wrttemberg","Schwbisch Hall (Kreis)","Gerabronn",2,"Parking lot"
63,518000,"Mid-terrace house",300,2298,\N," nach Absprache ",9,6,3,\N,1968,"basic",\N,"modernized","stove heating"," l ","available","demand certificate",\N," D ","Baden-Wrttemberg","Schwbisch Hall (Kreis)","Ilshofen",2,"Garage"
64,849000,"Duplex",228,344,104," Sofort frei ",8,\N,\N,\N,1976,"basic",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," G ","Baden-Wrttemberg","Ludwigsburg (Kreis)","Steinheim an der Murr",5,"Parking lot"
65,660000,"Mid-terrace house",210,1365,\N,\N,6,5,2,2,1770,"basic",\N,"first occupation after refurbishment","stove heating"," Gas ","available","demand certificate",\N," G ","Baden-Wrttemberg","Waldshut (Kreis)","Wehr",1,"Garage"
66,789000,"Special property",126.29,689,118.68," 01.11.2020 ",4.5,3,1,2,1975,"normal",\N,"modernized",\N," l ","available","demand certificate",\N," F ","Baden-Wrttemberg","Bblingen (Kreis)","Nufringen",5,"Garage"
67,298000,"Duplex",254,298,\N,\N,12,\N,4,2,1976,"basic",\N,"modernized","stove heating"," Gas ","available for inspection",\N,\N,\N,"Baden-Wrttemberg","Calw (Kreis)","Enzklsterle",1,"Garage"
68,435000,"Mid-terrace house",260,790,\N," Nach Absprache ",5.5,3,1,\N,1975,"basic",\N,"maintained","stove heating",\N,"available for inspection",\N,\N,\N,"Baden-Wrttemberg","Rottweil (Kreis)","Deilingen",3,"Outside parking lot"
69,298000,"Bungalow",361,705,361," kurzfristig nach Vereinbarung ",5,\N,\N,3,1973,"normal",1997,"modernized","heat pump"," Gas ",\N,\N,\N,\N,"Baden-Wrttemberg","Rottweil (Kreis)","Schramberg",1,"Outside parking lot"
70,898000,"Multiple dwelling",137.82,270,39.81," Kurzfristig frei! ",5.5,4,3,3,2003,\N,\N,"dilapidated","stove heating"," Strom ","available","consumption certificate",74.2," B ","Baden-Wrttemberg","Stuttgart","Rohr",1,"Garage"
71,684000,"Mid-terrace house",200,482,\N," nach Vereinbarung ",8,\N,\N,2,1986,"basic",\N,"modernized","stove heating"," Holzpellets ","available","consumption certificate",96.7," C ","Baden-Wrttemberg","Ludwigsburg (Kreis)","Vaihingen an der Enz",\N,\N
72,1190000,"Single dwelling",165.42,255,\N," 07.2020 ",4.5,3,2,3,2019,\N,\N,\N,"district heating"," Strom ","available","demand certificate",\N," A+ ","Baden-Wrttemberg","Konstanz (Kreis)","Allensbach",2,"Carport"
73,750000,"Duplex",350,240,700," ab sofort ",20,\N,4,4,\N,"normal",2013,"renovated","heat pump"," Gas ","available for inspection",\N,\N,\N,"Baden-Wrttemberg","Ostalbkreis","Ellwangen (Jagst)",\N,\N
74,2900000,"Duplex",1149,11000,\N," Ab sofort bezugsfrei ",20,\N,\N,\N,1968,\N,2013,"first occupation after refurbishment","stove heating"," Holz-Hackschnitzel ","available",\N,\N,\N,"Baden-Wrttemberg","Gppingen (Kreis)","Uhingen",28,"Garage"
75,838000,"Duplex",433,2314,\N,\N,10.5,\N,4,5,1991,"basic",\N,"modernized","oil heating"," Gas ","available","consumption certificate",60.8," B ","Baden-Wrttemberg","Waldshut (Kreis)","Herrischried",3,"Carport"
76,395000,"Single dwelling",110,306,\N,\N,3.5,\N,\N,2,1954,"normal",2019,"renovated","central heating"," Strom ","available","demand certificate",\N," D ","Baden-Wrttemberg","Waldshut (Kreis)","Waldshut-Tiengen",\N,\N
77,210000,"Mid-terrace house",100,3020,\N," Nach Absprache ",4,\N,\N,\N,1900,"basic",\N,"refurbished","underfloor heating",\N,"available","demand certificate",\N,\N,"Baden-Wrttemberg","Ostalbkreis","Unterschneidheim",1,"Garage"
78,1248000,"Mid-terrace house",205,732,60," Sofort ",5,3,2,2,1995,\N,\N,"modernized","stove heating"," Gas ","available","consumption certificate",182.4," F ","Baden-Wrttemberg","Esslingen (Kreis)","Nrtingen",2,"Garage"
79,0,"Villa",400,677,\N," Nach Absprache ",7,4,3,3,2015,"luxus",\N,"dilapidated","central heating"," Gas ","available","demand certificate",\N," A ","Baden-Wrttemberg","Konstanz (Kreis)","Konstanz",4,"Garage"
80,422000,"Farmhouse",120,207.5,\N,\N,4,3,1,\N,1970,"basic",\N,"modernized","stove heating",\N,"not required by law",\N,\N,\N,"Baden-Wrttemberg","Breisgau-Hochschwarzwald (Kreis)","Neuenburg am Rhein",1,"Garage"
81,1380000,"Mid-terrace house",160,1624,106,\N,4.5,\N,\N,\N,1976,\N,2002,"dilapidated","stove heating"," l ","available","demand certificate",\N," F ","Baden-Wrttemberg","Heilbronn (Kreis)","Beilstein",6,"Parking lot"
82,990000,"Villa",351,2200,200," frei nach Vereinbarung ",8,5,4,\N,1980,\N,1998,"dilapidated","central heating"," l ","available","demand certificate",\N," E ","Baden-Wrttemberg","Rottweil (Kreis)","Dunningen",4,"Parking lot"
83,0,"Corner house",96.58,314,126.85,\N,7,4,1,3,1900,"basic",\N,"refurbished","central heating",\N,\N,\N,\N,\N,"Baden-Wrttemberg","Freudenstadt (Kreis)","Dornstetten",\N,\N
84,585000,"Duplex",278.78,616,22," 01.07.2020 ",11,8,3,3,1997,"normal",1997,"modernized","stove heating"," l ","available for inspection","demand certificate",\N," D ","Baden-Wrttemberg","Alb-Donau-Kreis","Hausen am Bussen",5,"Garage"
85,795000,"Mid-terrace house",188.91,1595,\N,\N,6,\N,\N,2,1972,"basic",2006,"modernized","stove heating"," l ","available","demand certificate",\N," H ","Baden-Wrttemberg","Pforzheim","Eutingen",\N,\N
86,490000,"Mid-terrace house",210.1,241,\N," 01.04.2021 ",7,6,3,\N,1930,"basic",\N,"modernized","stove heating"," Gas ","available","consumption certificate",113.24," D ","Baden-Wrttemberg","Enzkreis","Kmpfelbach",2,"Outside parking lot"
87,679000,"Mid-terrace house",151,380,100," nach spezieller Vereinbarung ",5,3,2,3,1988,\N,\N,"modernized","stove heating"," Gas ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Karlsruhe","Knielingen",3,"Garage"
88,470000,"Mid-terrace house",110,660,\N,\N,4.5,3,1,3,1977,"normal",2010,"refurbished","stove heating"," l ","available","demand certificate",\N," G ","Baden-Wrttemberg","Heilbronn (Kreis)","Schwaigern",4,"Parking lot"
89,1590000,"Mid-terrace house",250,837,50," kurzfristig ",9,6,1,3,1934,"basic",1956,"refurbished","stove heating",\N,"not required by law",\N,\N,\N,"Baden-Wrttemberg","Stuttgart","Sonnenberg",1,"Garage"
90,385000,"Mid-terrace house",163,539,\N,\N,6,4,2,3,1930,"normal",2019,"modernized","stove heating"," Gas ","available","demand certificate",\N," H ","Baden-Wrttemberg","Rottweil (Kreis)","Sulz am Neckar",1,"Garage"
91,495000,"Duplex",295.91,1046,50,\N,7,5,2,3,1957,"normal",2017,"maintained","stove heating"," Solar, Holzpellets, Holz ","available for inspection","demand certificate",\N," H ","Baden-Wrttemberg","Ravensburg (Kreis)","Aitrach",5,"Garage"
92,4000000,"Residential property",450,144,292,\N,10,\N,\N,\N,1888,\N,\N,"modernized","central heating",\N,\N,\N,\N,\N,"Baden-Wrttemberg","Heidelberg","Neuenheim",\N,\N
93,649000,"Mid-terrace house",204,420,\N," Nach Absprache ",8,5,3,1,\N,"normal",\N,"dilapidated","oil heating"," Gas ","available","demand certificate",\N," A+ ","Baden-Wrttemberg","Rhein-Neckar-Kreis","Wiesenbach",3,"Outside parking lot"
94,389000,"Duplex",184,0.87,\N,\N,5,\N,\N,2,\N,"refined",1980,"first occupation after refurbishment","underfloor heating"," Strom ","available","demand certificate",\N," H ","Baden-Wrttemberg","Rhein-Neckar-Kreis","Waibstadt",\N,\N
95,749000,"Mid-terrace house",154,6050,\N," nach Absprache ",5,1,1,2,1969,"normal",2017,"modernized","stove heating"," Gas ","available for inspection",\N,\N,\N,"Baden-Wrttemberg","Heilbronn (Kreis)","Flein",5,"Parking lot"
96,479000,"Single dwelling",130,285,10," Juni 2020 ",6,3,1,4,1964,"normal",\N,"refurbished","underfloor heating"," l ","available","demand certificate",\N," G ","Baden-Wrttemberg","Ludwigsburg (Kreis)","Schwieberdingen",1,"Garage"
97,1800000,"Duplex",419,1720,\N,\N,22,\N,\N,\N,1995,\N,\N,"modernized","stove heating"," Gas ","available","consumption certificate",116.13," D ","Baden-Wrttemberg","Calw (Kreis)","Nagold",27,"Parking lot"
98,2150000,"Villa",624,2288,150," 01.01.2020 ",14,4,5,5,1904,\N,2020,"modernized","heat pump"," Erdgas leicht ",\N,\N,\N,\N,"Baden-Wrttemberg","Baden-Baden","Innenstadt",1,"Garage"
99,450000,"Farmhouse",136,240,\N," ab 01.06.2020 ",5,4,\N,\N,1995,"basic",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N,\N,"Baden-Wrttemberg","Bblingen (Kreis)","Nufringen",2,"Garage"
100,1600000,"Bungalow",450,633,110," ab sofort ",9,\N,3,3,2008,"luxus",2019,"dilapidated","district heating"," Erdwrme ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Ortenaukreis","Mahlberg",2,"Garage"
101,292000,"Single dwelling",110,267,\N," nach Absprache ",4,3,1,\N,2002,"basic",\N,"modernized","night storage heater"," Strom, Holz ","available","consumption certificate",57," B ","Baden-Wrttemberg","Schwbisch Hall (Kreis)","Obersontheim",2,"Parking lot"
102,1090000,"Duplex",287.86,785,252.57," Nach Vereinabrung ",12.5,\N,\N,1,1967,"normal",2018,"by arrangement","stove heating"," l ","available","consumption certificate",\N,\N,"Baden-Wrttemberg","Rems-Murr-Kreis","Kernen im Remstal",2,"Garage"
103,749000,\N,208.4,320,51," nach Vereinbarung ",8,6,4,4,2000,"normal",\N,"modernized","oil heating"," Gas ","available","consumption certificate",\N,\N,"Baden-Wrttemberg","Emmendingen (Kreis)","Vrstetten",4,"Parking lot"
104,890000,"Duplex",270,2003,\N,\N,10,\N,\N,\N,1997,"basic",\N,"modernized","stove heating"," l ","available","demand certificate",\N," B ","Baden-Wrttemberg","Reutlingen (Kreis)","Rmerstein",11,"Carport"
105,790000,"Mid-terrace house",194,726,60," Nach Vereinbarung ",5.5,4,2,2,1997,\N,\N,"dilapidated","underfloor heating"," l ","available","consumption certificate",114.5," D ","Baden-Wrttemberg","Pforzheim","Buckenberg",4,"Parking lot"
106,295000,"Single dwelling",126,329,11," ab sofort mglich ",4,3,1,2,2009,"normal",\N,"modernized","stove heating"," Erdwrme ","available","consumption certificate",30," A ","Baden-Wrttemberg","Breisgau-Hochschwarzwald (Kreis)","Vogtsburg im Kaiserstuhl",1,"Garage"
107,599000,"Special property",244.71,835,74.17,\N,5,3,2,\N,1974,"basic",\N,"modernized","stove heating"," l ","available","demand certificate",\N," D ","Baden-Wrttemberg","Karlsruhe (Kreis)","Bruchsal",2,"Garage"
108,690000,"Duplex",268,523,\N," Kurzfristig ",11,\N,\N,\N,1975,"basic",2016,"modernized","stove heating"," l ","available","demand certificate",\N," F ","Baden-Wrttemberg","Reutlingen (Kreis)","Pliezhausen",6,"Parking lot"
109,1550000,"Villa",490,1684,50," ab sofort ",8,5,3,2,2001,"luxus",2019,"dilapidated","oil heating"," Erdwrme ","available","consumption certificate",74," B ","Baden-Wrttemberg","Rhein-Neckar-Kreis","Wilhelmsfeld",4,"Garage"
110,630000,"Farmhouse",135,166,40," April/Mai 2021 ",5,3,2,3,1987,\N,\N,"modernized","stove heating"," Strom ","available","consumption certificate",88.2," C ","Baden-Wrttemberg","Stuttgart","Stammheim",1,"Garage"
111,748000,"Duplex",196.09,341,\N," vermietet ",10,7,3,3,1968,"basic",2013,"dilapidated","stove heating"," Gas ","available","consumption certificate",128," D ","Baden-Wrttemberg","Rems-Murr-Kreis","Waiblingen",4,"Parking lot"
112,2490000,"Villa",490,2247,142,\N,15,7,2,4,1891,"luxus",2007,"dilapidated","heat pump"," Gas ",\N,\N,\N,\N,"Baden-Wrttemberg","Sigmaringen (Kreis)","Mekirch",7,"Outside parking lot"
113,390000,"Single dwelling",154.25,210,\N,\N,6,\N,\N,\N,1999,"basic",\N,"modernized","central heating"," Strom ","available","demand certificate",\N," C ","Baden-Wrttemberg","Karlsruhe (Kreis)","Oberderdingen",1,"Carport"
114,665000,"Duplex",266,866,\N," sofort ",15,6,3,3,1973,\N,2020,"modernized","stove heating"," l ","available for inspection","demand certificate",\N," C ","Baden-Wrttemberg","Karlsruhe (Kreis)","Marxzell",\N,\N
